ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
1,AK,Anchorage,"Anchorage, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,1900,2300,3495,11254,44237,48081,174431,226338,260283,291826,0203000,Anchorage municipality,THIRD JUDICIAL DIVISION,61.177549,-149.2743541,61.2175598144531,-149.8583832,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Third Judicial Division
2,AK,Barrow,"Barrow, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1300,2100,2200,3469,4581,4212,0205200,Barrow city,North Slope Borough,71.2540835,-156.798949,71.288818359375,-156.7923737,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,North Slope Borough
3,AK,Bethel,"Bethel, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1300,2100,3576,4674,5471,6080,0206520,Bethel city,Bethel Census Area,60.792913,-161.7934051,60.7942886352539,-161.7608643,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Bethel Census Area
4,AK,Fairbanks,"Fairbanks, AK",0,0,0,0,0,0,0,0,0,0,0,3500,3541,1200,2100,3455,5625,13311,14771,22645,30843,30224,31535,0224230,Fairbanks city,FOURTH JUDICIAL DIVISION,64.8365307,-147.6517447,64.8450775146484,-147.7220612,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Fourth Judicial Division
5,AK,Homer,"Homer, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,1100,2200,3660,3946,5003,0233140,Homer city,Kenai Peninsula Borough,59.6399849,-151.5112337,59.6465606689453,-151.5442352,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
6,AK,Juneau,"Juneau, AK",0,0,0,0,0,0,0,0,0,0,0,1300,0,3058,4043,5729,5818,6797,6050,19528,26751,30711,31275,0236400,Juneau city and borough,FIRST JUDICIAL DIVISION,58.3727004,-134.1787807,58.2997283935546,-134.4067841,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,First Judicial Division
7,AK,Kenai,"Kenai, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,900,3533,4324,6327,6942,7100,0238420,Kenai city,Kenai Peninsula Borough,60.5622743,-151.2079714,60.5530815124511,-151.2597198,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kenai Peninsula Borough
8,AK,Ketchikan,"Ketchikan, AK",0,0,0,0,0,0,0,0,0,0,0,1000,0,2500,3796,4695,5202,6483,6994,7198,8263,7922,8050,0238970,Ketchikan city,FIRST JUDICIAL DIVISION,55.3618937,-131.6470427,55.3420906066894,-131.6478119,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,First Judicial Division
9,AK,Kodiak,"Kodiak, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,2628,3798,4756,6365,6334,6130,0240950,Kodiak city,Kodiak Island Borough,57.7887053,-152.4548669,57.795181274414,-152.3946533,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Kodiak Island Borough
10,AK,Kotzebue,"Kotzebue, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1300,1700,2100,2751,3082,3201,0241830,Kotzebue city,Northwest Arctic Borough,66.8704517,-162.5114473,66.8967514038086,-162.585907,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Northwest Arctic Borough
11,AK,Nome,"Nome, AK",0,0,0,0,0,0,0,0,0,0,0,12488,2600,900,1200,1600,1900,2300,2500,2300,3500,3505,3598,0254920,Nome city,NORTHERN DISTRICT,64.5057356,-165.4153072,64.4994735717773,-165.4057922,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Northern District
