Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
3,"Abbot, Joel",1812-06-18,1818-04-01,1838-12-08,1850-10-03,1855-12-14,
4,"Abbot, Trevett",1848-10-13,1856-01-07,1867-12-12,,1869-10-27,
4,"Abbott, Isaac",1820-05-10,,,,1904-12-28,
4,"Abbott, J. Francis",1837-12-27,1851-04-22,,,1905-02-12,
4,"Abbott, James W.",1822-05-01,,,,1826-05-23,
3,"Abbott, Thomas C.",1814-12-06,,,,1815-09-30,
3,"Abbott, Walter",1812-01-01,1817-03-05,,,1835-07-12,
4,"Abbott, William A.",1848-10-13,,,,1852-10-27,
4,"Abercrombie, Alexander R.",1841-10-19,,,,1849-08-28,
4,"Abercrombie, J.B.",1817-01-01,,,,1819-03-02,
3,"Abernithe, John",1811-09-01,,,,1814-05-20,
4,"Aby, Charles W.",1840-02-08,1855-05-24,,,1856-10-16,
4,"Adams, George",1818-01-01,1827-03-03,1849-04-06,,1856-04-19,
3,"Adams, Henry A.",1814-03-14,1825-01-13,1841-09-08,1855-09-14,1869-05-11,
4,"Adams, Henry A., Jr.",1849-10-16,1856-05-11,1866-07-25,1877-03-28,1878-02-01,
4,"Adams, J.P.B.",1829-02-02,,,,1835-12-01,
3,"Adams, James",1809-01-16,,,,1815-01-01,
2,"Adams, James H.",1799-12-11,,,,1900-01-04,discharged PEA
4,"Adams, John",1845-09-08,,,,1801-05-20,
4,"Adams, John Q.",1835-07-03,1849-02-21,,,1854-09-28,
4,"Adams, Joseph H.",1831-12-08,1843-02-15,,,1853-10-04,
3,"Adams, Robert",1809-05-18,,,,1809-09-18,
3,"Adams, Roderick R.",1815-05-02,,,,1815-05-02,
3,"Adams, S. Wardell",1812-06-18,,,,1820-01-01,
3,"Adams, Samuel W.",1808-01-01,1813-07-24,1829-03-11,,1831-01-01,
4,"Adams, W.H.",1832-04-27,,,,1842-11-08,
4,"Adams, W.M.E.",1831-06-07,,,,1841-07-09,
3,"Alby, Seth B.",1812-06-18,,,,1814-03-04,
4,"Alden, James",1828-04-01,1841-02-25,1855-09-14,1863-01-02,1877-02-06,
4,"Alden, Robert W.",1822-05-01,,,,1831-11-14,
2,"Aldrick, Samuel",1800-07-07,,,,1801-04-30,
3,"Alexander, A.A.",1811-09-01,,,,1824-06-19,
2,"Alexander, Alexander",1799-03-02,,,,1800-02-06,
4,"Alexander, Francis",1835-05-27,1849-03-07,,,1849-05-11,
3,"Alexander, Nathaniel",1814-11-30,,,,1821-06-01,
4,"Alexander, William H.",1825-03-01,,,,1827-11-10,
2,"Alexis, Louis",1798-07-15,1807-03-04,1814-12-10,,1827-09-17,
3,"Allee, Presley",1809-05-18,,,,1810-11-05,
2,"Allen, Caleb",1799-11-13,,,,1801-05-20,PEA
3,"Allen, Drury N.",1802-05-11,,,,1803-09-17,
4,"Allen, Edward",1838-01-22,,,,1845-08-09,
4,"Allen, John M.",1823-02-01,,,,1824-02-13,
4,"Allen, Oliver P.",1846-09-28,,,,1851-06-17,
2,"Allen, Samuel ",1799-12-11,,,,1801-04-30,PEA
2,"Allen, Samuel ",1800-12-13,,,,1801-04-30,PEA
4,"Allen, William C.",1819-02-02,,,,1831-01-01,
2,"Allen, William H.",1800-04-28,1807-02-17,1813-07-24,,1813-08-14,
3,"Allen, William H.",1808-01-01,1813-07-24,,,1822-11-01,
4,"Allison, Jacob S.",1820-05-10,,,,1822-03-10,
4,"Allison, Richard",1836-06-06,,,,1847-05-05,
4,"Allison, Thomas",1830-11-15,,,,1813-04-19,
3,"Allison, William R.",1812-01-01,,,,1812-01-01,
2,"Allston, Millegan",1798-10-27,,,,1798-09-27,
4,"Allston, Thomas P.",1840-02-15,,,,1840-10-06,
4,"Almand, Albert",1841-09-10,1855-09-15,,,1847-05-31,
4,"Almy, John J.",1829-02-02,1841-03-08,1861-04-24,1865-03-03,1896-05-16,
4,"Amelung, Henry",1826-02-01,,,,1828-03-21,
4,"Ammen, Daniel",1836-07-07,1849-11-04,1862-07-16,1866-07-25,1898-07-11,
4,"Amory, John H.",1823-08-19,,,,1824-05-10,
4,"Anderson, Addison D.",1823-08-19,,,,1825-01-17,
4,"Anderson, Benjamin F.",1831-03-03,,,,1838-06-23,
